DateTime,Temp_1m[degC],Temp_3m[degC],Temp_7m[degC],Temp_13m[degC]
2025/02/01 00:00, 28.074466, 28.837155, 30.135697, 28.99824
2025/02/01 00:15, 28.077754, 28.787843, 30.076523, 29.063989
2025/02/01 00:30, 28.268426, 28.702369, 29.968037, 29.422321
2025/02/01 00:45, 28.087616, 28.666207, 29.974612, 29.382871
2025/02/01 01:00, 27.97913, 28.712231, 30.050223, 29.133025
2025/02/01 01:15, 28.196102, 28.593883, 30.115972, 29.12645
2025/02/01 01:30, 28.120491, 28.827292, 30.129122, 29.083713
2025/02/01 01:45, 28.14679, 28.666207, 29.945025, 29.017964
2025/02/01 02:00, 28.209252, 28.932491, 29.968037, 28.98509
2025/02/01 02:15, 27.988993, 28.692507, 30.161997, 29.067276
2025/02/01 02:30, 28.130353, 28.929203, 30.283632, 29.218499
2025/02/01 02:45, 28.031729, 28.702369, 30.148847, 29.248086
2025/02/01 03:00, 28.150078, 29.011389, 30.418418, 29.254661
2025/02/01 03:15, 28.136928, 29.014677, 30.115972, 29.336847
2025/02/01 03:30, 28.409786, 28.988377, 30.339519, 29.284248
2025/02/01 03:45, 28.271713, 29.080426, 30.355956, 29.432183
2025/02/01 04:00, 28.350612, 28.935778, 30.352669, 29.333559
2025/02/01 04:15, 28.123778, 29.156037, 30.283632, 29.428895
2025/02/01 04:30, 28.399924, 29.034401, 30.326369, 29.244798
2025/02/01 04:45, 28.360474, 28.899616, 30.161997, 29.540669
2025/02/01 05:00, 28.3013, 28.893041, 30.684701, 29.198774
2025/02/01 05:15, 28.143503, 29.011389, 30.050223, 29.363146
2025/02/01 05:30, 28.3276, 29.10015, 30.250758, 29.241511
2025/02/01 05:45, 28.376912, 29.129738, 30.40198, 29.317122
2025/02/01 06:00, 28.166515, 29.080426, 30.155422, 29.432183
2025/02/01 06:15, 28.472248, 29.034401, 30.306644, 29.346709
2025/02/01 06:30, 28.353899, 29.149462, 30.500604, 29.271098
2025/02/01 06:45, 28.330887, 28.893041, 29.991049, 29.179049
2025/02/01 07:00, 28.113916, 28.860167, 29.806952, 28.991665
2025/02/01 07:15, 28.163227, 28.557721, 29.465057, 28.669495
2025/02/01 07:30, 27.795033, 28.360474, 29.399308, 28.639908
2025/02/01 07:45, 27.558337, 28.202677, 29.037689, 28.353899
2025/02/01 08:00, 27.578061, 28.242126, 29.116588, 28.373624
2025/02/01 08:15, 27.403827, 27.5156, 27.712847, 27.933106
2025/02/01 08:30, 27.009333, 27.292053, 27.722709, 27.637235
2025/02/01 08:45, 26.979746, 27.239454, 27.630661, 27.877219
2025/02/01 09:00, 27.114531, 27.403827, 27.788458, 28.163227
2025/02/01 09:15, 27.637235, 28.012005, 28.590596, 28.603746
2025/02/01 09:30, 28.347325, 28.577446, 29.011389, 29.123163
2025/02/01 09:45, 28.919341, 29.110013, 29.563681, 29.698466
2025/02/01 10:00, 29.504507, 29.665592, 29.908863, 30.296782
2025/02/01 10:15, 29.872701, 30.188296, 30.411843, 31.043033
2025/02/01 10:30, 30.339519, 30.464442, 30.612377, 31.858321
2025/02/01 10:45, 30.148847, 30.757025, 31.043033, 32.571697
2025/02/01 11:00, 30.362531, 31.089057, 31.289592, 33.456021
2025/02/01 11:15, 30.648539, 31.58875, 31.526288, 34.498143
2025/02/01 11:30, 30.171859, 31.891195, 31.529576, 34.846612
2025/02/01 11:45, 30.217883, 31.720248, 31.864896, 35.270693
2025/02/01 12:00, 30.234321, 31.815584, 31.943794, 35.757236
2025/02/01 12:15, 30.28692, 32.282402, 32.111454, 36.654709
2025/02/01 12:30, 30.487454, 32.351438, 32.591422, 36.740183
2025/02/01 12:45, 30.346094, 32.371163, 32.427049, 36.598823
2025/02/01 13:00, 30.421705, 32.259389, 32.512523, 36.888118
2025/02/01 13:15, 30.579503, 32.311989, 32.430337, 36.75662
2025/02/01 13:30, 30.839211, 32.265964, 32.358013, 36.654709
2025/02/01 13:45, 31.089057, 32.154191, 32.229802, 36.759908
2025/02/01 14:00, 31.312604, 32.170628, 32.062142, 37.322062
2025/02/01 14:15, 30.747163, 31.325754, 31.638061, 37.11824
2025/02/01 14:30, 30.382256, 31.016734, 31.762985, 38.117624
2025/02/01 14:45, 30.221171, 30.849074, 31.523001, 37.624507
2025/02/01 15:00, 30.175146, 30.530191, 31.546013, 37.788879
2025/02/01 15:15, 30.122547, 30.484167, 31.039746, 36.414726
2025/02/01 15:30, 29.899001, 30.553203, 30.898385, 35.625738
2025/02/01 15:45, 29.915438, 30.227746, 30.507179, 35.273981
2025/02/01 16:00, 29.806952, 30.145559, 30.490742, 34.767713
2025/02/01 16:15, 29.491357, 29.691891, 30.10611, 34.16611
2025/02/01 16:30, 29.162612, 29.323697, 29.678742, 34.688815
2025/02/01 16:45, 29.359859, 29.543956, 30.122547, 34.557317
2025/02/01 17:00, 29.386159, 29.948312, 30.280345, 34.005025
2025/02/01 17:15, 29.392733, 30.050223, 30.497317, 33.36726
2025/02/01 17:30, 29.373009, 30.089673, 30.346094, 32.473074
2025/02/01 17:45, 29.580118, 29.994337, 30.056798, 31.210693
2025/02/01 18:00, 29.60313, 29.81024, 29.93845, 29.974612
2025/02/01 18:15, 29.438758, 29.96475, 31.069333, 30.004199
2025/02/01 18:30, 29.511082, 29.833252, 30.855649, 30.135697
2025/02/01 18:45, 29.419033, 29.971325, 30.740588, 30.211308
2025/02/01 19:00, 29.336847, 29.905576, 30.921397, 30.332944
2025/02/01 19:15, 29.205349, 30.069948, 30.911535, 30.27377
2025/02/01 19:30, 29.386159, 30.27377, 30.858936, 30.326369
2025/02/01 19:45, 29.458482, 30.211308, 31.043033, 30.378968
2025/02/01 20:00, 29.392733, 30.043648, 30.645252, 30.296782
2025/02/01 20:15, 29.468345, 30.231033, 30.872086, 30.254045
2025/02/01 20:30, 29.445333, 30.13241, 30.806337, 30.181721
2025/02/01 20:45, 29.15275, 30.040361, 30.628814, 30.155422
2025/02/01 21:00, 29.215211, 30.066661, 30.839211, 29.935163
2025/02/01 21:15, 29.386159, 29.866126, 30.392118, 29.931875
2025/02/01 21:30, 29.32041, 29.829964, 30.41513, 29.734628
2025/02/01 21:45, 28.991665, 29.829964, 30.346094, 29.806952
2025/02/01 22:00, 29.1133, 29.79709, 30.408555, 29.718191
2025/02/01 22:15, 29.050839, 29.478207, 30.332944, 29.698466
2025/02/01 22:30, 29.077138, 29.497932, 30.494029, 29.639292
2025/02/01 22:45, 28.735244, 29.501219, 30.438142, 29.645867
2025/02/01 23:00, 28.689219, 29.471632, 30.490742, 29.64258
2025/02/01 23:15, 28.988377, 29.570256, 30.461155, 29.599843
2025/02/01 23:30, 28.906191, 29.566968, 30.517041, 29.517657
2025/02/01 23:45, 29.031114, 29.511082, 30.434855, 29.64258
2025/02/02 00:00, 28.689219, 29.251373, 30.398693, 29.442045
2025/02/02 00:15, 28.176377, 28.498547, 29.484782, 28.738531
2025/02/02 00:30, 27.104669, 26.434029, 28.449235, 25.733802
2025/02/02 00:45, 26.526078, 25.845575, 28.919341, 25.90475
2025/02/02 01:00, 26.614839, 26.545802, 29.81024, 26.950158
2025/02/02 01:15, 26.805511, 27.068507, 29.12645, 27.200005
2025/02/02 01:30, 26.660863, 25.947486, 28.245414, 25.763389
2025/02/02 01:45, 26.151308, 25.707503, 28.94564, 26.404442
2025/02/02 02:00, 26.164458, 26.095422, 29.9516, 27.01262
2025/02/02 02:15, 26.565527, 26.532652, 29.044264, 27.219729
2025/02/02 02:30, 26.161171, 25.806126, 28.28815, 25.957349
2025/02/02 02:45, 25.743665, 25.559567, 28.699082, 25.822563
2025/02/02 03:00, 26.430741, 25.954061, 29.816814, 26.83181
2025/02/02 03:15, 26.457041, 26.933721, 29.994337, 27.601073
2025/02/02 03:30, 26.627988, 27.301916, 29.977899, 28.048167
2025/02/02 03:45, 26.785786, 27.844345, 30.30007, 28.228976
2025/02/02 04:00, 27.20658, 27.864069, 30.392118, 28.656345
2025/02/02 04:15, 27.20658, 28.344037, 30.217883, 28.847017
2025/02/02 04:30, 27.640523, 28.541284, 30.342806, 29.083713
2025/02/02 04:45, 27.620798, 28.587308, 30.319794, 29.116588
2025/02/02 05:00, 27.791746, 28.741818, 30.316507, 29.30726
2025/02/02 05:15, 27.847632, 28.860167, 30.474304, 29.438758
2025/02/02 05:30, 27.936393, 28.860167, 30.549916, 29.359859
2025/02/02 05:45, 28.071179, 29.26781, 30.474304, 29.514369
2025/02/02 06:00, 28.13364, 29.205349, 30.58279, 29.405883
2025/02/02 06:15, 28.31445, 29.349997, 30.605802, 29.655729
2025/02/02 06:30, 28.107341, 29.29411, 30.467729, 29.655729
2025/02/02 06:45, 28.334175, 29.031114, 30.161997, 29.514369
2025/02/02 07:00, 28.097478, 29.106725, 30.115972, 29.10015
2025/02/02 07:15, 27.916669, 28.577446, 29.895713, 29.192199
2025/02/02 07:30, 27.857495, 28.81743, 30.020636, 29.146175
2025/02/02 07:45, 27.942968, 29.024539, 30.181721, 29.034401
2025/02/02 08:00, 27.939681, 28.879891, 29.760928, 29.218499
2025/02/02 08:15, 28.166515, 28.436086, 29.238223, 28.975227
2025/02/02 08:30, 28.156652, 28.472248, 29.037689, 28.935778
2025/02/02 08:45, 28.360474, 28.764831, 29.48807, 29.175762
2025/02/02 09:00, 28.541284, 29.040976, 29.609705, 29.609705
2025/02/02 09:15, 29.277673, 29.622855, 30.221171, 30.043648
2025/02/02 09:30, 29.668879, 29.974612, 30.323082, 30.674839
2025/02/02 09:45, 30.063373, 30.635389, 30.796474, 31.457252
2025/02/02 10:00, 30.313219, 31.095632, 31.118644, 32.525673
2025/02/02 10:15, 29.908863, 31.378353, 31.651211, 33.288361
2025/02/02 10:30, 29.866126, 31.58875, 31.920782, 33.932701
2025/02/02 10:45, 29.885851, 31.809009, 32.292264, 34.856475
2025/02/02 11:00, 29.91215, 31.966806, 32.482936, 35.642175
2025/02/02 11:15, 29.866126, 32.081867, 32.321851, 35.717786
2025/02/02 11:30, 30.109397, 32.160766, 32.502661, 36.385139
2025/02/02 11:45, 30.194871, 32.456636, 32.742645, 36.730321
2025/02/02 12:00, 30.349381, 32.499373, 33.022078, 37.709981
2025/02/02 12:15, 30.431568, 32.768944, 33.153576, 37.857916
2025/02/02 12:30, 30.319794, 32.916879, 33.193025, 38.219535
2025/02/02 12:45, 30.520329, 32.972766, 33.120701, 37.795454
2025/02/02 13:00, 30.490742, 32.473074, 33.193025, 38.334596
2025/02/02 13:15, 30.520329, 32.765657, 33.074677, 38.324734
2025/02/02 13:30, 30.730725, 32.72292, 33.00564, 38.328021
2025/02/02 13:45, 30.576215, 32.601284, 32.811681, 38.170224
2025/02/02 14:00, 30.780037, 32.739357, 32.775519, 38.383908
2025/02/02 14:15, 30.809624, 32.032555, 32.456636, 38.130774
2025/02/02 14:30, 30.635389, 31.687373, 32.532248, 38.489106
2025/02/02 14:45, 30.757025, 31.542725, 32.311989, 38.676491
2025/02/02 15:00, 30.625527, 31.348766, 31.983244, 38.298434
2025/02/02 15:15, 30.533478, 31.043033, 31.861608, 37.029479
2025/02/02 15:30, 30.395406, 30.888523, 31.710385, 36.542936
2025/02/02 15:45, 30.145559, 30.766887, 31.371778, 36.141867
2025/02/02 16:00, 30.037074, 30.388831, 31.401365, 35.786823
2025/02/02 16:15, 30.000912, 30.388831, 30.872086, 35.448215
2025/02/02 16:30, 29.820102, 30.037074, 30.398693, 35.546839
2025/02/02 16:45, 29.566968, 29.91215, 30.329657, 35.796685
2025/02/02 17:00, 29.813527, 30.231033, 30.77675, 36.072831
2025/02/02 17:15, 29.892426, 30.484167, 30.832636, 34.840037
2025/02/02 17:30, 29.948312, 30.392118, 30.865511, 34.143098
2025/02/02 17:45, 29.790515, 30.267195, 30.267195, 33.222612
2025/02/02 18:00, 30.122547, 30.043648, 30.270482, 31.141657
2025/02/02 18:15, 29.606418, 30.086385, 31.220555, 30.638677
2025/02/02 18:30, 29.724766, 30.323082, 31.375066, 30.770175
2025/02/02 18:45, 29.520944, 30.586078, 31.476976, 30.75045
2025/02/02 19:00, 29.695179, 30.201446, 31.26658, 30.510466
2025/02/02 19:15, 29.665592, 30.418418, 31.398078, 30.664976
2025/02/02 19:30, 29.747778, 30.523616, 31.22713, 30.766887
2025/02/02 19:45, 29.517657, 30.231033, 31.118644, 30.464442
2025/02/02 20:00, 29.484782, 30.349381, 30.937835, 30.520329
2025/02/02 20:15, 29.728053, 30.102823, 30.970709, 30.408555
2025/02/02 20:30, 29.632717, 30.27377, 30.881948, 30.405268
2025/02/02 20:45, 29.688604, 30.040361, 30.664976, 30.244183
2025/02/02 21:00, 29.619567, 30.010774, 30.872086, 30.480879
2025/02/02 21:15, 29.382871, 29.958175, 30.91811, 30.112685
2025/02/02 21:30, 29.323697, 29.767503, 30.770175, 30.066661
2025/02/02 21:45, 29.468345, 29.905576, 30.832636, 30.050223
2025/02/02 22:00, 29.313835, 29.760928, 30.540053, 29.93845
2025/02/02 22:15, 29.297397, 29.64258, 30.655114, 30.155422
2025/02/02 22:30, 29.422321, 29.806952, 30.855649, 29.849689
2025/02/02 22:45, 29.376296, 29.576831, 30.717576, 29.9516
2025/02/02 23:00, 29.129738, 29.547244, 30.625527, 29.872701
2025/02/02 23:15, 29.225074, 29.899001, 30.691276, 29.899001
2025/02/02 23:30, 28.866742, 29.570256, 30.507179, 29.596555
2025/02/02 23:45, 29.083713, 29.836539, 30.543341, 29.698466
2025/02/03 00:00, 28.843729, 29.501219, 30.254045, 29.754353
2025/02/03 00:15, 28.991665, 29.626142, 30.487454, 29.780653
2025/02/03 00:30, 29.014677, 29.790515, 30.664976, 29.586693
2025/02/03 00:45, 29.083713, 29.695179, 30.395406, 29.645867
2025/02/03 01:00, 28.962078, 29.566968, 30.365819, 29.570256
2025/02/03 01:15, 28.83058, 29.576831, 30.484167, 29.672167
2025/02/03 01:30, 28.866742, 29.359859, 30.523616, 29.547244
2025/02/03 01:45, 29.054126, 29.678742, 30.556491, 29.734628
2025/02/03 02:00, 28.935778, 29.596555, 30.543341, 29.619567
2025/02/03 02:15, 28.860167, 29.636005, 30.457867, 29.583406
2025/02/03 02:30, 28.528134, 28.912766, 30.066661, 29.083713
2025/02/03 02:45, 28.557721, 29.162612, 29.958175, 29.225074
2025/02/03 03:00, 28.863454, 29.195487, 29.922013, 29.156037
2025/02/03 03:15, 28.587308, 29.110013, 30.046936, 29.29411
2025/02/03 03:30, 28.728669, 29.376296, 30.224458, 29.277673
2025/02/03 03:45, 28.715519, 29.419033, 30.231033, 29.511082
2025/02/03 04:00, 28.902904, 29.471632, 30.326369, 29.612993
2025/02/03 04:15, 28.843729, 29.303972, 29.902288, 29.313835
2025/02/03 04:30, 28.77798, 28.99824, 29.537381, 28.988377
2025/02/03 04:45, 28.528134, 28.653057, 29.563681, 29.014677
2025/02/03 05:00, 28.577446, 28.639908, 29.550531, 28.912766
2025/02/03 05:15, 28.403211, 28.31445, 28.659632, 28.498547
2025/02/03 05:30, 28.163227, 28.445948, 29.432183, 28.593883
2025/02/03 05:45, 28.054742, 28.761543, 29.698466, 28.751681
2025/02/03 06:00, 28.350612, 28.718806, 29.820102, 28.916053
2025/02/03 06:15, 28.219114, 28.79113, 29.767503, 28.896329
2025/02/03 06:30, 28.603746, 29.070563, 29.813527, 29.054126
2025/02/03 06:45, 28.564296, 29.110013, 29.619567, 29.037689
2025/02/03 07:00, 28.478823, 28.646482, 29.386159, 28.669495
2025/02/03 07:15, 28.501835, 28.564296, 29.310547, 28.449235
2025/02/03 07:30, 28.18624, 28.330887, 29.330272, 28.284863
2025/02/03 07:45, 28.202677, 28.271713, 29.248086, 28.357187
2025/02/03 08:00, 28.429511, 28.511697, 29.346709, 28.682644
2025/02/03 08:15, 27.949543, 27.926531, 28.110628, 28.426223
2025/02/03 08:30, 27.870644, 28.094191, 28.593883, 28.567584
2025/02/03 08:45, 28.275001, 28.238839, 28.761543, 28.764831
2025/02/03 09:00, 28.501835, 28.633333, 29.050839, 29.323697
2025/02/03 09:15, 28.810855, 28.981802, 29.478207, 29.889138
2025/02/03 09:30, 28.948928, 29.445333, 29.928588, 30.602515
2025/02/03 09:45, 28.99824, 29.751065, 30.086385, 31.309317
2025/02/03 10:00, 29.287535, 30.10611, 30.487454, 32.187066
2025/02/03 10:15, 28.99824, 30.424993, 30.845786, 32.854418
2025/02/03 10:30, 29.287535, 30.536766, 31.26658, 33.265349
2025/02/03 10:45, 29.376296, 30.875373, 31.700523, 34.208847
2025/02/03 11:00, 29.432183, 30.934547, 31.697236, 34.974823
2025/02/03 11:15, 29.879276, 31.233705, 32.06543, 35.579713
2025/02/03 11:30, 29.885851, 31.22713, 32.446774, 35.757236
2025/02/03 11:45, 30.053511, 31.38164, 32.20679, 35.875584
2025/02/03 12:00, 30.102823, 31.493414, 32.259389, 36.31939
2025/02/03 12:15, 30.296782, 31.841883, 32.502661, 37.075503
2025/02/03 12:30, 30.250758, 31.933932, 33.00564, 37.949965
2025/02/03 12:45, 30.40198, 32.335001, 33.015503, 38.0716
2025/02/03 13:00, 30.500604, 32.262677, 33.087827, 38.610742
2025/02/03 13:15, 30.766887, 32.479649, 33.235762, 38.946062
2025/02/03 13:30, 30.770175, 32.73607, 33.248912, 39.001948
2025/02/03 13:45, 30.704426, 32.479649, 33.294936, 38.722515
2025/02/03 14:00, 30.937835, 32.473074, 33.239049, 38.893463
2025/02/03 14:15, 31.260005, 32.147616, 32.936604, 38.367471
2025/02/03 14:30, 31.043033, 32.272539, 32.703195, 38.40692
2025/02/03 14:45, 30.881948, 31.605187, 32.55526, 38.452944
2025/02/03 15:00, 30.697851, 31.197543, 31.789284, 37.24645
2025/02/03 15:15, 30.523616, 31.164669, 32.016118, 37.111665
2025/02/03 15:30, 30.424993, 31.306029, 32.042418, 36.904556
2025/02/03 15:45, 30.359244, 31.029883, 31.789284, 37.07879
2025/02/03 16:00, 30.533478, 31.066045, 32.104879, 36.973592
2025/02/03 16:15, 30.385543, 31.118644, 32.002968, 36.733608
2025/02/03 16:30, 30.096248, 30.684701, 30.941122, 36.102418
2025/02/03 16:45, 29.994337, 30.270482, 30.872086, 36.441025
2025/02/03 17:00, 30.319794, 30.701138, 30.812912, 36.207616
2025/02/03 17:15, 30.421705, 30.743875, 30.964134, 35.333155
2025/02/03 17:30, 30.392118, 30.826061, 30.980572, 33.982013
2025/02/03 17:45, 30.224458, 30.536766, 30.59594, 33.147001
2025/02/03 18:00, 30.227746, 30.517041, 30.372393, 31.365203
2025/02/03 18:15, 30.046936, 30.517041, 30.822774, 30.858936
2025/02/03 18:30, 29.852976, 30.395406, 30.658402, 30.602515
2025/02/03 18:45, 29.892426, 30.293495, 30.720863, 30.277057
2025/02/03 19:00, 29.800377, 30.11926, 30.540053, 30.28692
2025/02/03 19:15, 30.004199, 30.290207, 30.556491, 30.277057
2025/02/03 19:30, 29.695179, 30.017349, 30.494029, 30.244183
2025/02/03 19:45, 29.872701, 30.030499, 30.576215, 30.066661
2025/02/03 20:00, 29.517657, 29.948312, 30.355956, 29.928588
2025/02/03 20:15, 29.356572, 29.793802, 30.208021, 29.96475
2025/02/03 20:30, 29.527519, 29.698466, 30.214596, 29.882563
2025/02/03 20:45, 29.310547, 29.553819, 30.24747, 29.918725
2025/02/03 21:00, 29.428895, 29.721478, 30.28692, 29.737916
2025/02/03 21:15, 29.412458, 29.517657, 30.254045, 29.698466
2025/02/03 21:30, 29.497932, 29.48807, 29.997624, 29.560393
2025/02/03 21:45, 29.156037, 29.376296, 29.958175, 29.655729
2025/02/03 22:00, 29.172474, 29.32041, 29.869414, 29.47492
2025/02/03 22:15, 29.251373, 29.313835, 30.194871, 29.310547
2025/02/03 22:30, 29.363146, 29.405883, 30.329657, 29.373009
2025/02/03 22:45, 28.991665, 29.313835, 30.007487, 29.363146
2025/02/03 23:00, 29.017964, 29.369721, 29.922013, 29.47492
2025/02/03 23:15, 29.185624, 29.211924, 29.879276, 29.261235
2025/02/03 23:30, 28.929203, 29.238223, 30.063373, 29.244798
2025/02/03 23:45, 29.103438, 28.97194, 29.62943, 29.251373
2025/02/04 00:00, 29.1133, 29.225074, 29.767503, 29.228361
2025/02/04 00:15, 28.633333, 28.518272, 28.912766, 28.61032
2025/02/04 00:30, 27.459713, 26.88441, 28.087616, 25.85215
2025/02/04 00:45, 26.466903, 25.612167, 28.268426, 25.740377
2025/02/04 01:00, 26.598401, 26.604976, 28.912766, 26.407729
2025/02/04 01:15, 26.729899, 26.894272, 28.646482, 27.045495
2025/02/04 01:30, 26.473478, 26.243357, 28.15994, 25.875163
2025/02/04 01:45, 25.822563, 25.730515, 28.209252, 26.35513
2025/02/04 02:00, 26.121721, 26.190758, 29.024539, 26.887697
2025/02/04 02:15, 26.35513, 26.726612, 28.630045, 27.252604
2025/02/04 02:30, 26.210482, 26.082272, 28.182952, 25.839001
2025/02/04 02:45, 25.898175, 25.822563, 28.291438, 26.417592
2025/02/04 03:00, 26.309106, 26.348555, 29.037689, 26.825235
2025/02/04 03:15, 26.588539, 26.99947, 29.221786, 27.315065
